Ref#,Priority,Severity,Time Logged,Time Closed,date,tickets,Wi_day,Wi_Hr,State
98270,Medium,L1,04-04-2011 10:02,6/27/2011 8:50,04-04-2011,1,0.004861111,0.116666667,11
98271,Low,L2,04-04-2011 10:04,04-04-2011 10:18,04-04-2011,1,0.001388889,0.033333333,7
98272,High,L2,04-04-2011 10:11,04-04-2011 15:16,04-04-2011,1,0.004861111,0.116666667,2
98273,High,L2,04-04-2011 10:22,04-11-2011 07:49,04-04-2011,1,0.007638889,0.183333333,2
98274,Medium,L5,04-04-2011 10:24,04-04-2011 11:38,04-04-2011,1,0.001388889,0.033333333,15
98275,High,L1,04-04-2011 10:48,04-04-2011 16:10,04-04-2011,1,0.016666667,0.4,1
98276,High,L2,04-04-2011 10:52,04-04-2011 15:16,04-04-2011,1,0.002777778,0.066666667,2
98277,High,L5,04-04-2011 10:54,04-04-2011 13:50,04-04-2011,1,0.001388889,0.033333333,5
98280,Low,L1,04-04-2011 11:23,04-04-2011 12:58,04-04-2011,1,0.020138889,0.483333333,6
98281,High,L3,04-04-2011 11:24,04-08-2011 08:59,04-04-2011,1,0.000694444,0.016666667,3
98282,Medium,L2,04-04-2011 11:31,04-05-2011 15:46,04-04-2011,1,0.004861111,0.116666667,12
98283,Medium,L5,04-04-2011 11:40,06-03-2011 14:01,04-04-2011,1,0.00625,0.15,15
98284,Low,L5,04-04-2011 11:48,04-06-2011 11:14,04-04-2011,1,0.005555556,0.133333333,10
98285,Medium,L3,04-04-2011 11:56,04-06-2011 08:21,04-04-2011,1,0.005555556,0.133333333,13
98286,Low,L2,04-04-2011 12:08,04-05-2011 09:55,04-04-2011,1,0.008333333,0.2,7
98287,Low,L1,04-04-2011 12:24,04-04-2011 13:12,04-04-2011,1,0.011111111,0.266666667,6
98288,Medium,L1,04-04-2011 12:29,04-04-2011 16:29,04-04-2011,1,0.003472222,0.083333333,11
98289,Medium,L2,04-04-2011 12:45,04-04-2011 17:06,04-04-2011,1,0.011111111,0.266666667,12
98290,Low,L2,04-04-2011 12:54,04-05-2011 11:07,04-04-2011,1,0.00625,0.15,7
98291,Low,L2,04-04-2011 13:22,06-07-2011 18:03,04-04-2011,1,0.019444444,0.466666667,7
98292,Medium,L5,04-04-2011 13:25,04-05-2011 15:54,04-04-2011,1,0.002083333,0.05,15
98293,Low,L2,04-04-2011 13:35,04-06-2011 11:34,04-04-2011,1,0.006944444,0.166666667,7
98294,Medium,L2,04-04-2011 13:36,04-07-2011 11:37,04-04-2011,1,0.000694444,0.016666667,12
98295,Medium,L5,04-04-2011 13:38,04-12-2011 14:32,04-04-2011,1,0.001388889,0.033333333,15
98298,Medium,L2,04-04-2011 13:58,04-04-2011 15:07,04-04-2011,1,0.013888889,0.333333333,12
98299,Medium,L5,04-04-2011 14:01,4/18/2011 14:17,04-04-2011,1,0.002083333,0.05,15
98300,High,L1,04-04-2011 14:04,04-05-2011 09:04,04-04-2011,1,0.002083333,0.05,1
98301,Low,L5,04-04-2011 14:05,04-05-2011 10:35,04-04-2011,1,0.000694444,0.016666667,10
98302,Low,L2,04-04-2011 14:11,05-04-2011 13:49,04-04-2011,1,0.004166667,0.1,7
98303,High,L2,04-04-2011 14:38,04-06-2011 09:40,04-04-2011,1,0.01875,0.45,2
98304,Low,L4,04-04-2011 14:39,7/26/2011 14:51,04-04-2011,1,0.000694444,0.016666667,9
98305,Medium,L2,04-04-2011 14:40,04-06-2011 11:03,04-04-2011,1,0.000694444,0.016666667,12
98306,High,L2,04-04-2011 15:01,04-04-2011 16:00,04-04-2011,1,0.014583333,0.35,2
98307,Medium,L1,04-04-2011 15:28,04-04-2011 15:28,04-04-2011,1,0.01875,0.45,11
98308,Medium,L1,04-04-2011 15:28,04-04-2011 15:28,04-04-2011,1,0,0,11
98309,Low,L1,04-04-2011 15:29,04-04-2011 15:29,04-04-2011,1,0.000694444,0.016666667,6
98310,Medium,L1,04-04-2011 15:29,04-04-2011 15:29,04-04-2011,1,0,0,11
98311,Low,L2,04-04-2011 15:43,4/13/2011 10:59,04-04-2011,1,0.009722222,0.233333333,7
98312,High,L2,04-04-2011 15:51,04-04-2011 17:05,04-04-2011,1,0.005555556,0.133333333,2
98313,Low,L1,04-04-2011 16:04,04-06-2011 13:55,04-04-2011,1,0.009027778,0.216666667,6
98314,High,L2,04-04-2011 16:12,04-07-2011 07:33,04-04-2011,1,0.005555556,0.133333333,2
98315,Low,L2,04-04-2011 16:17,04-05-2011 15:49,04-04-2011,1,0.003472222,0.083333333,7
98316,Medium,L2,04-04-2011 16:19,04-12-2011 14:13,04-04-2011,1,0.001388889,0.033333333,12
98317,Low,L5,04-04-2011 16:23,4/13/2011 10:59,04-04-2011,1,0.002777778,0.066666667,10
98318,Medium,L2,04-04-2011 16:37,04-07-2011 09:02,04-04-2011,1,0.009722222,0.233333333,12
98319,Medium,L1,04-04-2011 17:27,04-04-2011 17:27,04-04-2011,1,0.034722222,0.833333333,11
98320,Low,L1,04-05-2011 00:00,04-05-2011 00:00,04-05-2011,1,0.272916667,6.55,6
98321,Low,L3,04-05-2011 07:42,04-07-2011 11:34,04-05-2011,1,0.320833333,7.7,8
98322,Low,L1,04-05-2011 07:52,04-05-2011 07:56,04-05-2011,1,0.006944444,0.166666667,6
98323,Medium,L2,04-05-2011 08:03,04-05-2011 09:40,04-05-2011,1,0.007638889,0.183333333,12
98324,Medium,L1,04-05-2011 08:20,04-05-2011 09:02,04-05-2011,1,0.011805556,0.283333333,11
98325,Medium,L1,04-05-2011 08:21,04-05-2011 09:56,04-05-2011,1,0.000694444,0.016666667,11
98326,Low,L1,04-05-2011 08:23,04-05-2011 09:56,04-05-2011,1,0.001388889,0.033333333,6
98327,Low,L5,04-05-2011 08:24,04-05-2011 08:31,04-05-2011,1,0.000694444,0.016666667,10
98328,Low,L2,04-05-2011 08:35,04-06-2011 14:35,04-05-2011,1,0.007638889,0.183333333,7
98329,Medium,L2,04-05-2011 08:38,04-07-2011 08:42,04-05-2011,1,0.002083333,0.05,12
98330,Low,L1,04-05-2011 08:40,04-05-2011 10:26,04-05-2011,1,0.001388889,0.033333333,6
98331,High,L1,04-05-2011 08:46,04-05-2011 10:29,04-05-2011,1,0.004166667,0.1,1
98332,Low,L3,04-05-2011 08:52,04-06-2011 08:43,04-05-2011,1,0.004166667,0.1,8
98333,Low,L2,04-05-2011 08:54,04-06-2011 08:44,04-05-2011,1,0.001388889,0.033333333,7
98334,Medium,L5,04-05-2011 09:13,04-05-2011 09:38,04-05-2011,1,0.013194444,0.316666667,15
98335,Low,L2,04-05-2011 09:17,04-05-2011 14:05,04-05-2011,1,0.002777778,0.066666667,7
98336,Medium,L2,04-05-2011 09:18,4/19/2011 15:05,04-05-2011,1,0.000694444,0.016666667,12
98337,Medium,L2,04-05-2011 09:23,04-07-2011 14:05,04-05-2011,1,0.003472222,0.083333333,12
98338,High,L5,04-05-2011 09:52,04-05-2011 17:02,04-05-2011,1,0.020138889,0.483333333,5
98339,High,L2,04-05-2011 10:16,4/15/2011 13:43,04-05-2011,1,0.016666667,0.4,2
98340,High,L5,04-05-2011 10:27,04-06-2011 14:28,04-05-2011,1,0.007638889,0.183333333,5
98341,Medium,L5,04-05-2011 10:32,04-06-2011 12:11,04-05-2011,1,0.003472222,0.083333333,15
98342,Medium,L1,04-05-2011 10:33,04-05-2011 10:46,04-05-2011,1,0.000694444,0.016666667,11
98343,Low,L2,04-05-2011 10:50,04-05-2011 11:49,04-05-2011,1,0.011805556,0.283333333,7
98344,High,L2,04-05-2011 10:55,04-08-2011 15:40,04-05-2011,1,0.003472222,0.083333333,2
98345,Medium,L2,04-05-2011 11:25,04-05-2011 11:41,04-05-2011,1,0.020833333,0.5,12
98346,Low,L1,04-05-2011 11:27,04-06-2011 08:54,04-05-2011,1,0.001388889,0.033333333,6
98347,Medium,L1,04-05-2011 11:37,04-05-2011 11:41,04-05-2011,1,0.006944444,0.166666667,11
98348,High,L2,04-05-2011 11:40,4/21/2011 14:17,04-05-2011,1,0.002083333,0.05,2
98349,Low,L1,04-05-2011 11:49,04-06-2011 10:59,04-05-2011,1,0.00625,0.15,6
98350,Medium,L2,04-05-2011 12:04,04-05-2011 13:44,04-05-2011,1,0.010416667,0.25,12
98351,Medium,L2,04-05-2011 12:06,04-05-2011 15:55,04-05-2011,1,0.001388889,0.033333333,12
98352,Low,L1,04-05-2011 12:24,04-05-2011 12:25,04-05-2011,1,0.0125,0.3,6
98353,Low,L2,04-05-2011 12:25,04-05-2011 13:02,04-05-2011,1,0.000694444,0.016666667,7
98354,Low,L1,04-05-2011 12:25,04-05-2011 12:26,04-05-2011,1,0,0,6
98355,Low,L2,04-05-2011 12:31,04-05-2011 13:29,04-05-2011,1,0.004166667,0.1,7
98356,Low,L5,04-05-2011 12:39,04-05-2011 12:47,04-05-2011,1,0.005555556,0.133333333,10
98357,Low,L2,04-05-2011 12:51,04-12-2011 15:34,04-05-2011,1,0.008333333,0.2,7
98358,Low,L2,04-05-2011 13:17,04-06-2011 09:48,04-05-2011,1,0.018055556,0.433333333,7
98359,Low,L5,04-05-2011 13:19,04-05-2011 15:53,04-05-2011,1,0.001388889,0.033333333,10
98360,High,L1,04-05-2011 13:22,04-05-2011 13:21,04-05-2011,1,0.002083333,0.05,1
98361,Low,L2,04-05-2011 13:35,04-05-2011 16:16,04-05-2011,1,0.009027778,0.216666667,7
98362,Medium,L1,04-05-2011 13:56,04-05-2011 14:15,04-05-2011,1,0.014583333,0.35,11
98367,Medium,L2,04-05-2011 14:09,04-12-2011 15:36,04-05-2011,1,0.009027778,0.216666667,12
98368,High,L1,04-05-2011 14:12,04-07-2011 09:43,04-05-2011,1,0.002083333,0.05,1
98369,Medium,L5,04-05-2011 14:15,04-05-2011 15:55,04-05-2011,1,0.002083333,0.05,15
98370,High,L2,04-05-2011 14:25,04-05-2011 15:40,04-05-2011,1,0.006944444,0.166666667,2
98371,Low,L2,04-05-2011 14:29,04-06-2011 13:41,04-05-2011,1,0.002777778,0.066666667,7
98372,Low,L1,04-05-2011 14:49,04-07-2011 07:34,04-05-2011,1,0.013888889,0.333333333,6
98373,Medium,L1,04-05-2011 15:06,04-05-2011 16:23,04-05-2011,1,0.011805556,0.283333333,11
98374,Low,L1,04-05-2011 15:11,04-05-2011 15:37,04-05-2011,1,0.003472222,0.083333333,6
98375,Low,L1,04-05-2011 15:15,04-06-2011 11:01,04-05-2011,1,0.002777778,0.066666667,6
98376,Medium,L2,04-05-2011 15:28,4/21/2011 14:17,04-05-2011,1,0.009027778,0.216666667,12
98377,Medium,L2,04-05-2011 15:35,04-12-2011 09:17,04-05-2011,1,0.004861111,0.116666667,12
98378,Medium,L2,04-05-2011 15:36,4/25/2011 11:17,04-05-2011,1,0.000694444,0.016666667,12
98379,Low,L2,04-05-2011 15:38,04-08-2011 12:15,04-05-2011,1,0.001388889,0.033333333,7
98382,High,L1,04-05-2011 15:54,04-06-2011 13:27,04-05-2011,1,0.011111111,0.266666667,1
98385,High,L2,04-05-2011 16:22,04-05-2011 18:03,04-05-2011,1,0.019444444,0.466666667,2
98386,Low,L5,04-05-2011 16:22,04-06-2011 16:35,04-05-2011,1,0,0,10
98387,Low,L2,04-05-2011 16:23,4/13/2011 12:52,04-05-2011,1,0.000694444,0.016666667,7
98388,Medium,L1,04-05-2011 16:24,04-05-2011 16:24,04-05-2011,1,0.000694444,0.016666667,11
98389,Low,L1,04-05-2011 16:51,04-06-2011 16:37,04-05-2011,1,0.01875,0.45,6
98390,Low,L3,04-05-2011 16:52,4/19/2011 14:26,04-05-2011,1,0.000694444,0.016666667,8
98391,High,L2,04-05-2011 16:53,04-05-2011 16:55,04-05-2011,1,0.000694444,0.016666667,2
98392,Low,L2,04-05-2011 19:35,04-07-2011 10:21,04-05-2011,1,0.1125,2.7,7
98393,Low,L1,04-05-2011 19:57,04-06-2011 09:22,04-05-2011,1,0.015277778,0.366666667,6
98394,Low,L1,04-06-2011 00:00,04-06-2011 00:00,04-06-2011,1,0.16875,4.05,6
98395,Low,L1,04-06-2011 07:29,04-06-2011 08:14,04-06-2011,1,0.311805556,7.483333333,6
98396,High,L1,04-06-2011 07:40,04-06-2011 09:08,04-06-2011,1,0.007638889,0.183333333,1
98397,High,L1,04-06-2011 07:43,04-06-2011 08:02,04-06-2011,1,0.002083333,0.05,1
98398,Medium,L2,04-06-2011 07:44,04-06-2011 08:19,04-06-2011,1,0.000694444,0.016666667,12
98399,High,L2,04-06-2011 07:47,04-06-2011 08:26,04-06-2011,1,0.002083333,0.05,2
98400,Low,L1,04-06-2011 08:11,04-12-2011 16:34,04-06-2011,1,0.016666667,0.4,6
98401,Medium,L1,04-06-2011 08:13,04-06-2011 09:15,04-06-2011,1,0.001388889,0.033333333,11
98402,Low,L5,04-06-2011 08:20,04-06-2011 11:08,04-06-2011,1,0.004861111,0.116666667,10
98403,Low,L2,04-06-2011 08:24,04-07-2011 13:50,04-06-2011,1,0.002777778,0.066666667,7
98404,Medium,L2,04-06-2011 08:33,4/21/2011 9:47,04-06-2011,1,0.00625,0.15,12
98405,Low,L1,04-06-2011 08:59,04-06-2011 08:59,04-06-2011,1,0.018055556,0.433333333,6
98406,Low,L1,04-06-2011 09:00,04-06-2011 09:00,04-06-2011,1,0.000694444,0.016666667,6
98407,Medium,L1,04-06-2011 09:16,04-06-2011 09:15,04-06-2011,1,0.011111111,0.266666667,11
98408,High,L1,04-06-2011 09:16,4/13/2011 12:54,04-06-2011,1,0,0,1
98409,Low,L1,04-06-2011 09:17,04-07-2011 09:03,04-06-2011,1,0.000694444,0.016666667,6
98410,High,L1,04-06-2011 09:17,05-12-2011 12:34,04-06-2011,1,0,0,1
98411,High,L1,04-06-2011 09:17,4/18/2011 10:41,04-06-2011,1,0,0,1
98412,High,L2,04-06-2011 09:27,04-06-2011 15:30,04-06-2011,1,0.006944444,0.166666667,2
98413,High,L3,04-06-2011 09:48,04-08-2011 09:34,04-06-2011,1,0.014583333,0.35,3
98414,High,L2,04-06-2011 09:48,04-06-2011 11:16,04-06-2011,1,0,0,2
98415,Medium,L5,04-06-2011 09:55,04-12-2011 09:49,04-06-2011,1,0.004861111,0.116666667,15
98416,Medium,L1,04-06-2011 10:01,04-07-2011 10:01,04-06-2011,1,0.004166667,0.1,11
98417,High,L1,04-06-2011 10:10,04-06-2011 10:10,04-06-2011,1,0.00625,0.15,1
98418,Medium,L1,04-06-2011 10:11,04-06-2011 10:10,04-06-2011,1,0.000694444,0.016666667,11
98419,Medium,L2,04-06-2011 10:23,05-04-2011 13:09,04-06-2011,1,0.008333333,0.2,12
98420,Medium,L1,04-06-2011 10:59,04-06-2011 10:59,04-06-2011,1,0.025,0.6,11
98421,Medium,L1,04-06-2011 11:03,04-06-2011 13:51,04-06-2011,1,0.002777778,0.066666667,11
98422,Low,L1,04-06-2011 11:03,04-06-2011 11:04,04-06-2011,1,0,0,6
98423,Low,L2,04-06-2011 11:18,04-06-2011 12:08,04-06-2011,1,0.010416667,0.25,7
98424,Low,L2,04-06-2011 11:19,04-06-2011 11:37,04-06-2011,1,0.000694444,0.016666667,7
98425,Low,L2,04-06-2011 11:23,04-12-2011 17:03,04-06-2011,1,0.002777778,0.066666667,7
98426,Medium,L1,04-06-2011 11:25,04-06-2011 16:31,04-06-2011,1,0.001388889,0.033333333,11
98427,Medium,L2,04-06-2011 11:30,04-07-2011 15:52,04-06-2011,1,0.003472222,0.083333333,12
98428,Medium,L5,04-06-2011 11:47,04-08-2011 09:40,04-06-2011,1,0.011805556,0.283333333,15
98429,Low,L1,04-06-2011 11:55,04-06-2011 13:56,04-06-2011,1,0.005555556,0.133333333,6
98430,Low,L2,04-06-2011 12:10,04-06-2011 13:53,04-06-2011,1,0.010416667,0.25,7
98431,Low,L2,04-06-2011 12:26,04-07-2011 09:46,04-06-2011,1,0.011111111,0.266666667,7
98432,High,L5,04-06-2011 12:34,04-07-2011 10:36,04-06-2011,1,0.005555556,0.133333333,5
98433,Low,L1,04-06-2011 12:51,4/14/2011 13:58,04-06-2011,1,0.011805556,0.283333333,6
98434,Medium,L1,04-06-2011 12:52,04-06-2011 13:14,04-06-2011,1,0.000694444,0.016666667,11
98435,Low,L3,04-06-2011 13:03,10-03-2011 13:46,04-06-2011,1,0.007638889,0.183333333,8
98436,High,L2,04-06-2011 13:17,04-08-2011 14:22,04-06-2011,1,0.009722222,0.233333333,2
98437,Low,L1,04-06-2011 13:33,04-06-2011 13:34,04-06-2011,1,0.011111111,0.266666667,6
98438,Low,L3,04-06-2011 13:45,4/25/2011 8:53,04-06-2011,1,0.008333333,0.2,8
98439,Low,L1,04-06-2011 13:50,04-06-2011 13:50,04-06-2011,1,0.003472222,0.083333333,6
98440,Medium,L1,04-06-2011 13:58,6/27/2011 8:53,04-06-2011,1,0.005555556,0.133333333,11
98441,Low,L5,04-06-2011 14:12,4/18/2011 15:17,04-06-2011,1,0.009722222,0.233333333,10
98442,Medium,L1,04-06-2011 14:17,04-06-2011 14:17,04-06-2011,1,0.003472222,0.083333333,11
98443,High,L1,04-06-2011 14:30,04-06-2011 15:50,04-06-2011,1,0.009027778,0.216666667,1
98444,Medium,L2,04-06-2011 14:34,04-06-2011 14:44,04-06-2011,1,0.002777778,0.066666667,12
98445,Medium,L2,04-06-2011 15:30,04-07-2011 10:57,04-06-2011,1,0.038888889,0.933333333,12
98446,Low,L1,04-06-2011 15:54,04-06-2011 15:56,04-06-2011,1,0.016666667,0.4,6
98447,High,L1,04-06-2011 15:55,04-06-2011 16:26,04-06-2011,1,0.000694444,0.016666667,1
98448,Low,L1,04-06-2011 15:55,04-06-2011 15:55,04-06-2011,1,0,0,6
98449,Low,L1,04-06-2011 16:05,04-07-2011 07:51,04-06-2011,1,0.006944444,0.166666667,6
98450,Low,L1,04-06-2011 16:07,04-07-2011 12:42,04-06-2011,1,0.001388889,0.033333333,6
98451,Medium,L1,04-06-2011 16:07,04-07-2011 08:33,04-06-2011,1,0,0,11
